小区名,经度,纬度,上班时间,下班时间
永定路17号院,116.264506,39.920728,68.6166666667,65.7666666667
永定路16号院,116.265002,39.922177,66.4666666667,63.6166666667
永定路15号,116.262786,39.921511,69.6333333333,66.7833333333
永定路109号院,116.264207,39.904424,72.7166666667,72.5833333333
永定华庭,116.265563,39.921677,70.5333333333,67.6666666667
永达逸家,116.25458,39.928116,69.3166666667,74.15
永安东里,116.27955,39.928792,63.4833333333,62.35
应用文理学院,0.0,0.0,-1.0,-1.0
盈都大厦,116.33922,39.974969,24.45,24.3166666667
银丰大厦,116.306737,39.976683,37.1,35.9833333333
逸升轩,116.312606,39.929733,50.5833333333,61.7
逸成东苑,116.349346,40.013642,40.25,41.1833333333
亿城商务中心,116.298056,39.959912,39.15,41.2166666667
亿城国际中心上地园,116.3213063,40.0411688,38.7166666667,38.4333333333
颐源居一期,116.304834,39.9157,67.2333333333,66.1333333333
颐源居三期,116.30584,39.915073,70.4666666667,69.3666666667
颐源居二期,116.305861,39.9152,69.55,68.4333333333
颐阳山水居西区,116.192425,40.039262,53.4666666667,60.0333333333
颐阳山水居温泉花园,116.190527,40.038748,58.2833333333,65.55
颐阳山水居南区,116.211964,40.03964,52.05,52.3
颐阳山水居东区,116.211429,40.038924,53.6833333333,52.75
颐香锦苑,116.249588,39.971416,67.1833333333,68.9
颐西庄园,116.181765,40.02643,92.3166666667,94.1833333333
颐慧佳园,116.28952,39.936897,57.6333333333,56.5166666667
颐和园宿舍,116.283111,39.993933,55.75,59.7833333333
颐和山庄紫霄园,116.238149,40.052123,52.8,47.2666666667
颐和山庄云锦园,116.238828,40.048749,56.4,55.6333333333
颐和山庄玉华园,116.242453,40.05044,50.5666666667,45.0333333333
颐和山庄亮甲园,116.239776,40.050104,52.1,46.55
颐和山庄芳辉园,116.24017,40.05086,50.7166666667,45.1833333333
颐和山庄碧水庄园,116.239776,40.050104,52.1,46.55
颐丰庄园,116.231588,40.082546,55.2333333333,54.1666666667
颐东苑,116.289371,39.993903,57.1166666667,50.5
颐北家苑,116.270574,40.027411,36.5,39.0333333333
颐安嘉园别墅区,116.299269,39.933106,54.0166666667,53.2833333333
颐安嘉园,116.299269,39.933106,54.0166666667,53.2833333333
怡升园,116.334299,39.979976,34.6833333333,34.55
怡清园,116.360707,40.037289,45.45,44.0166666667
怡美家园,116.320286,40.040487,37.9,38.3666666667
怡丽南园,116.284031,39.967199,45.0166666667,43.25
怡丽北园,116.282647,39.972241,57.3,55.5333333333
依都阁,116.354434,39.956974,42.15,46.5666666667
冶金宿舍,116.32157,39.90396,55.3833333333,58.25
冶金大院,116.39892,39.95169,51.1833333333,51.3833333333
阳光南里,116.338752,40.033353,46.55,46.2
阳光北里,116.336724,40.037852,39.6,39.25
阳春光华家园,116.301059,39.965764,49.15,66.65
羊坊店西路7号院,116.318472,39.9034,64.25,66.4
羊坊店西路15号院,116.31769,39.902723,64.4833333333,66.65
羊坊店西路12号院,116.317267,39.902949,63.2333333333,65.3833333333
羊坊店西路10号院,116.317295,39.903327,63.0333333333,65.1833333333
羊坊店路3号院,116.320861,39.905179,54.45,57.3166666667
羊坊店路16号院,116.321684,39.903342,56.65,59.5166666667
羊坊店路,116.321206,39.90326,56.6166666667,59.4666666667
羊坊店居民楼,116.322914,39.902496,59.6,62.0333333333
羊坊店东路5号院,116.324855,39.904035,60.8833333333,58.3333333333
羊坊2号院,0.0,0.0,-1.0,-1.0
羊场1号院,116.271895,40.028735,32.8,34.95
燕西台,116.224367,39.945021,81.9,82.1
燕尚园,116.313562,40.048753,25.1333333333,35.5333333333
燕清源,116.341333,40.034989,52.7666666667,52.45
燕归园,116.332177,39.989103,39.0,38.8666666667
燕东园,116.317932,39.996089,42.3666666667,42.1666666667
燕北园,116.286484,40.008915,43.7833333333,42.0666666667
烟树园,116.279828,39.963133,54.5,52.7333333333
雅世合金公寓,116.265367,39.927707,65.9166666667,68.95
雪梨澳乡E区,116.339058,40.045111,32.9,47.55
雪梨澳乡D区,116.3371,40.048074,34.1333333333,48.5166666667
雪梨澳乡B区,116.3681057,40.06722555,43.2166666667,43.0666666667
雪梨澳乡A区,116.3681057,40.06722555,43.2166666667,43.0666666667
雪芳园,116.247452,39.928538,70.9333333333,77.4166666667
雪芳里,116.247452,39.928538,70.9333333333,77.4166666667
学知园,116.355239,40.012168,48.6333333333,46.7166666667
学知轩,116.352948,40.012217,45.3,43.3833333333
学院派,116.352575,39.958985,45.5166666667,45.3666666667
学院南路乙32号院,116.357243,39.95621,44.7833333333,49.1333333333
学院南路乙12号,116.364342,39.957725,47.75,50.6333333333
学院南路乙10号院,116.365941,39.956282,48.4833333333,51.3833333333
学院南路甲8号院,116.366009,39.957816,45.65,48.55
学院南路甲82号院,116.326804,39.956786,46.4666666667,49.2
学院南路甲82号,116.326692,39.956711,46.4666666667,49.2
学院南路甲32号院,116.357808,39.95628,44.1,48.45
学院南路丙10号院,116.364859,39.956061,49.4833333333,52.4
学院南路8号,116.366858,39.957722,44.8,47.8
学院南路72号院,116.331724,39.956544,47.05,49.0333333333
学院南路6号,116.367528,39.957831,45.6833333333,46.4333333333
学院南路68号院,116.33336,39.956326,46.4,46.4333333333
学院南路66号院,116.334465,39.957219,42.2333333333,45.55
学院南路60号院,116.339163,39.957052,42.65,51.75
学院南路51号院平房,116.33705,39.957937,42.6666666667,48.0333333333
学院南路34号院,116.355948,39.957372,40.1666666667,49.9166666667
学院南路32号院,116.357808,39.95628,44.1,48.45
学院南路15号院,116.351154,39.959377,45.4666666667,45.3166666667
学院路甲9号院,116.352088,40.000258,36.7666666667,38.1333333333
学院路甲39号院,116.350461,40.005917,38.45,39.6666666667
学院路32号院,116.358168,39.956193,43.3166666667,47.6833333333
学院路31号院,116.34959,39.98791,43.1833333333,43.05
学院路14号院,116.351145,40.002927,37.3666666667,44.35
学清苑,116.3596675,40.0190718,48.0166666667,62.8833333333
学清路18号院,116.353901,40.012069,50.5666666667,47.4333333333
幸福时光,116.261836,39.931719,74.5,77.8666666667
杏石口路27号院,116.241345,39.950847,61.35,67.05
杏石口甲1号院,116.197296,39.958052,96.4666666667,95.4666666667
杏石沟甲1号院,116.2396778,40.03316205,56.4833333333,57.0166666667
信悦华庭,116.3274,39.897745,65.75,68.3833333333
信息学院家属楼,116.348599,40.037569,42.2666666667,41.2
鑫雅苑,116.338843,39.96145,37.0,36.85
鑫德嘉园,116.317418,39.949175,59.5166666667,55.3
新中关公寓,116.314587,39.978067,41.3,45.2666666667
新苑街1号院,116.332577,39.936594,47.55,47.75
新苑街15号院,116.330929,39.936243,50.0,50.2
新苑街10号院,116.327747,39.934631,51.4833333333,51.0166666667
新兴年代,116.269629,39.897961,77.8833333333,76.7666666667
新外大街甲25号院,116.37046,39.954454,51.8833333333,51.4166666667
新外大街5号,116.370033,39.964807,45.5,38.8
新外大街3号院,116.368367,39.966324,41.4833333333,38.5666666667
新外大街31号院,116.369375,39.954753,52.7666666667,52.3
新外大街25号院,116.37046,39.954454,51.8833333333,51.4166666667
新外大街23号院,116.370412,39.956349,47.4666666667,46.45
新外大街21号院,116.37027,39.957392,47.15,41.85
新外大街15号院,116.370181,39.962912,45.25,40.9666666667
新起点嘉园,116.304101,39.961643,42.1833333333,41.4
新林楼,116.324976,39.996266,38.4333333333,38.6833333333
新科祥园,116.323817,39.982764,46.8333333333,45.7166666667
新康园,116.351214,40.065468,39.6666666667,43.4166666667
新建宫门路36号院,116.285173,39.990818,61.7333333333,58.8333333333
新建宫门路35号院,116.286276,39.990839,63.9,60.9833333333
新建宫门6号院,116.289142,39.990619,61.6833333333,57.3166666667
新建宫门5号院,116.289631,39.990589,61.3,56.7166666667
新建宫门4号院,116.289631,39.990589,61.3,56.7166666667
新建宫门11号院,116.287412,39.99071,61.4166666667,59.25
新华社宿舍,0.0,0.0,-1.0,-1.0
新华社书店宿舍,116.31905,39.905211,56.6,59.45
新华联国际,116.303417,39.911815,66.1833333333,65.0666666667
新电信小区,116.326543,39.898884,69.75,70.35
小营西路32号院,116.32864,40.03431,47.8833333333,35.7833333333
小营西路31号院,116.328153,40.04102,37.85,37.2666666667
小营西路30号院,116.33214,40.034886,46.95,46.3833333333
小营西路29号院,116.33156,40.037776,40.0666666667,42.75
小营西路23号院,116.333494,40.0365,43.6333333333,43.05
小营干休所,116.348437,40.039536,41.05,39.75
小营东路7号院,116.350706,40.040797,44.3333333333,43.0333333333
小营东路6号院,116.349828,40.039756,41.9166666667,40.6166666667
小营东路5号院,116.352538,40.040884,44.7,43.25
小泥湾,116.322389,39.969749,46.8,46.4666666667
小南庄怡秀园,116.303694,39.963574,44.9166666667,48.0166666667
小南庄西1号院,116.305275,39.964261,52.6166666667,51.6166666667
小南庄社区,116.305678,39.964017,53.3,52.3166666667
小南庄甲26号院,116.303437,39.966624,54.1166666667,53.0166666667
小关街120号,116.380106,39.977904,36.85,35.7333333333
小关街,116.378122,39.979831,43.3666666667,42.25
肖家河新村西区,116.287181,40.020141,33.7833333333,33.4833333333
肖家河新村东区,116.287181,40.020141,33.7833333333,33.4833333333
橡树湾,116.332188,40.028689,39.05,37.6666666667
祥园小区,116.3246063,39.99085277,37.25,40.7
厢憩园,116.2396778,40.03316205,56.4833333333,57.0166666667
厢白旗甲2号院,116.319734,40.013985,36.7333333333,35.7166666667
厢白旗甲1号院,116.320709,40.014113,35.2333333333,35.35
香邑山,116.20543,39.988598,60.1,58.7666666667
香溪度,116.240039,39.93315,82.25,85.4333333333
香山艺墅,116.208633,39.963709,61.3666666667,61.3666666667
香山一棵松,116.207191,39.993271,56.45,53.5833333333
香山庭院,116.2396778,40.03316205,56.4833333333,57.0166666667
香山塔后身,116.186367,39.99733,87.8666666667,85.9
香山清琴,116.214499,39.980161,67.0166666667,65.2333333333
香山南路一九号院,116.205565,39.985556,61.3333333333,58.1166666667
香山南路甲1号,116.210244,39.99115,51.1,49.7833333333
香山南路黄土坡8号,116.208169,39.965413,59.1666666667,58.4
香山南路89号院,116.207273,39.959082,68.5833333333,67.6
香山南路87号院,116.207458,39.961842,58.7333333333,58.2666666667
香山南路65号院,116.202094,39.965732,67.3,65.8666666667
香山煤厂街37号,116.200318,39.994954,62.3333333333,60.7666666667
香山煤厂街27号院,116.198694,39.994374,67.85,66.2833333333
香山煤厂街26号院,116.196014,39.994274,82.4333333333,69.2166666667
香山北营,116.20484,39.997868,85.8333333333,60.45
熙湖,116.2456817,39.93740976,75.8,77.85
溪山嘉园,116.240422,39.956109,65.75,70.4666666667
希格玛公寓,116.337077,39.977951,26.5833333333,26.45
西直门北大街43号院,116.355018,39.947502,38.0833333333,40.15
西苑医院,116.293626,39.994906,52.4666666667,45.8333333333
西苑操场甲1号院,116.292819,39.993067,55.1833333333,48.55
西颐北馆,116.31917,39.96691,47.1666666667,37.1833333333
西小营新村,116.16045,40.08009,56.5333333333,54.6
西屋国际,116.306739,39.980455,42.4833333333,41.3666666667
西王庄小区,116.3363,39.996321,25.6833333333,25.55
西土城路2号院,116.355024,39.973624,36.55,35.4333333333
西四环中路7号院,116.273929,39.919694,67.7333333333,66.5666666667
西四环中路47号院,116.272768,39.911242,64.4666666667,64.35
西四环中路41号院,116.272724,39.913766,69.2333333333,69.1
西四环中路19号院,116.274031,39.918151,66.7166666667,67.8
西四环北路145号院,116.273258,39.928003,66.1666666667,65.1666666667
西四环北路137号院,116.272128,39.932923,63.0666666667,61.95
西山壹号院,116.269321,40.040847,37.3333333333,38.6333333333
西山洋房,116.227429,39.930187,82.85,80.4666666667
西山新村B区,116.232964,39.959281,69.35,73.1333333333
西山小府,116.2396778,40.03316205,56.4833333333,57.0166666667
西山美墅馆公建,116.237201,39.958378,65.95,69.7333333333
西山美墅馆L区,116.233557,39.956443,64.0333333333,67.7166666667
西山美墅馆K区,116.229774,39.956339,64.5666666667,68.3833333333
西山美墅馆J区,116.23089,39.957817,65.6666666667,69.35
西山美墅馆G区,116.237201,39.958378,65.95,69.7333333333
西山美墅馆F区,116.229726,39.958441,68.75,72.55
西山美墅馆E区,116.241742,39.957373,74.4833333333,101.483333333
西山美墅馆D区,116.239227,39.958867,68.9166666667,72.7
西山美墅馆C区,116.233411,39.955541,59.0166666667,62.8166666667
西山美墅馆B区,116.238721,39.95845,68.2666666667,72.05
西山美墅馆A区,116.238437,39.958952,68.8333333333,72.6166666667
西山美庐,116.211719,39.953322,66.95,64.15
西山林场家属院,116.223717,39.99686,51.8833333333,49.9833333333
西山华府,116.279476,40.032743,30.4666666667,29.4833333333
西山国际城,116.229226,39.927326,83.9666666667,77.5
西山公馆,116.293106,40.044215,31.5,22.1166666667
西三环中路8号院,116.314058,39.922263,66.0166666667,66.3
西三环中路3号院,116.309335,39.922683,59.4833333333,57.3833333333
西三环北路89号院,116.308066,39.934256,57.8666666667,51.8833333333
西三环北路86号院,116.311541,39.926508,48.5833333333,54.7
西三环北路82号院,116.311962,39.927654,50.9833333333,53.1666666667
西三环北路76号院,116.310863,39.927687,49.2666666667,51.5833333333
西三环北路74号院,116.311044,39.928516,50.2666666667,52.7
西三环北路56号院,116.311854,39.936527,48.6,49.95
西三环北路47号,116.310362,39.964475,40.1166666667,41.1666666667
西三环北路27号院,116.309146,39.947734,56.8833333333,45.5333333333
西三环北路25号院,116.306798,39.952052,49.7,49.3666666667
西三环北路23号院,116.307345,39.953242,46.15,45.8166666667
西三环北路109号,116.30959,39.927684,59.0333333333,49.0
西三环北路105号院,116.303646,39.929686,61.5333333333,60.4333333333
西三环北路101号院,116.309202,39.933012,53.8666666667,56.0333333333
西三环北路,116.309909,39.944528,54.5333333333,52.3333333333
西区邮电局,116.349532,39.909913,60.2666666667,56.1
西晴公寓,116.357451,39.948698,47.45,47.3
西木小区,116.272128,39.932923,63.0666666667,61.95
西木楼,116.317895,39.897716,61.6333333333,62.75
西六砖瓦厂家属楼,116.229378,40.052082,62.2333333333,62.2166666667
西郊宾馆,116.343613,39.997164,33.1,32.9666666667
西海国际中心,116.308834,39.963791,41.2833333333,42.3333333333
西二旗大街39号,116.309756,40.052344,-1.0,-1.0
西钓鱼台庄园,116.293157,39.927897,57.8333333333,56.7166666667
西钓鱼台嘉园,116.299625,39.919589,54.4166666667,53.3
西单宿舍,116.367294,39.981291,46.6666666667,45.6
西翠路3号院,116.28223,39.899253,71.9833333333,67.5333333333
西翠路12号院,116.284302,39.908452,70.1,69.9833333333
西八里庄北里甲1号院,116.3017982,39.93524507,60.2333333333,59.1166666667
西八里庄北里56号院,116.293157,39.927897,57.8333333333,56.7166666667
西八里庄61号院,116.277884,39.930154,59.5666666667,58.45
武警医院宿舍,0.0,0.0,-1.0,-1.0
武警五支队家属院,116.363107,40.038348,47.9833333333,46.55
武警十六支队家属院,116.2396778,40.03316205,56.4833333333,57.0166666667
武警三师家属院,116.279537,39.941347,60.0,51.3166666667
武警部队大院,0.0,0.0,-1.0,-1.0
武警22号院,116.28434,39.955907,45.2333333333,52.65
五月华庭,116.368487,39.952104,50.1,49.6333333333
五一教工楼,116.26426,39.90166,75.8333333333,72.7833333333
五路居小区,116.27079,39.934224,67.7666666667,66.65
五矿万科如园,116.261079,40.045145,29.0333333333,30.55
五矿观山,116.117896,40.085345,95.5333333333,96.7833333333
五孔桥90号院,116.270229,39.929403,64.3166666667,66.7
五棵松路117号,116.273396,39.916031,66.8,71.9833333333
五棵松26号院,116.275767,39.935498,64.0333333333,62.9
五机床厂宿舍,116.369396,40.063121,48.3,46.75
五号公寓,116.2396778,40.03316205,56.4833333333,57.0166666667
五福玲珑居,116.286361,39.939292,66.1833333333,64.4
五道口嘉园,116.339587,39.990045,26.6166666667,26.4833333333
吴家村路10号院,116.297345,39.888565,78.2833333333,73.8666666667
文林大厦,116.342468,39.962469,32.6,32.45
文慧园一号公寓,116.361987,39.949118,52.4333333333,52.2833333333
文慧园路甲3号,116.369316,39.952999,50.5333333333,50.0666666667
文慧园路甲1号,116.365133,39.950197,52.8333333333,52.3666666667
文慧园路5号,116.368958,39.952833,50.3166666667,49.9
文慧园路2号院,116.370975,39.952416,48.4166666667,47.95
文慧园路21号,116.3627,39.95258,50.3,57.5166666667
文慧园北路乙26号,116.363027,39.953123,51.6833333333,58.5666666667
文慧园北路六号院,116.3629,39.955215,48.4166666667,54.2333333333
文慧园北路甲6号院,116.3629,39.955215,48.4166666667,54.2333333333
文慧园北路甲26号,116.36288,39.952751,51.0333333333,58.1
文慧园北路4号院,116.362152,39.955667,47.3,52.0333333333
文慧园北路26号院,116.362227,39.95284,51.65,58.7166666667
文慧园56号公寓,116.358119,39.951758,45.5666666667,53.3333333333
文慧园15号16公寓,116.363752,39.949773,55.3333333333,54.8666666667
文慧园10号院,116.362542,39.952254,50.9833333333,58.05
文慧园10号公寓,116.364106,39.951606,55.4,54.9333333333
文慧园,116.362718,39.949477,57.8166666667,57.35
