,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,东经路21号院 , 1号楼
0,北京小学本部,北京小学,公办,市重点,派位,010-63021325,北京市西城区槐柏树街9号,http://www.bjxx.org.cn,北京市第十四中学/北京市回民学校/北京市第六十六中学/,Null,Null
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,黄寺大街24号院 , 东大楼、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,双旗杆东里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,北广家园 , 2号楼、3号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德外大街乙12号院 , 1号楼、甲1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,北三环中路 , 16号楼、甲18号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,人定湖西里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,人定湖北巷 , 1号楼、2号楼、3号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,什坊街 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,北三环中路12号院 , 1号楼、2号楼、3号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,什坊街2号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,盛晖嘉园 , 1号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德外大街2号院 , 1号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德外大街4号院 , 1号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,文联宿舍 , 1号楼、2号楼、3号楼、4号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,五路通北街 , 1号楼、2号楼、3号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德外大街12号院 , 1号楼、2号楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,五路通北街3号院 , 北楼、南楼
0,北京市西城区五路通小学,五路通小学,公办,区重点,派位,010-62018331,北京市西城区黄寺大街什坊街甲6号,http://www.xcqwltxx.com/,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,五路通北街7号院 , 1号楼、6号楼、8号楼、19号楼
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,丰侨公寓 , 15号楼
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,丰汇园小区 , 1号楼、2号楼、4号楼、6号楼、7号楼、8号楼、9号楼、10号楼、12号楼、13号楼、15号楼、16号楼、17号楼、18号楼、19号楼
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,宏汇园小区 , 8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、15号楼、17号楼、19号楼
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,宏英园小区 , 13号楼、15号楼
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,西斜街 , 44号、36号楼、38号、40号、甲56号楼、64号、66号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,丰融园小区 , 3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、15号楼、17号楼
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,兵马司胡同 , 6号楼、35号、31号、9号、10号楼、19号、21号楼、41号、55号院、57号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,小院西巷 , 7号、11号、12号、15号、19号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,丰盛胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、21号、23号楼、25号、27号、29号、31号、33号、35号、37号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,宏庙胡同 , 3号、5号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,南玉带胡同 , 1号、3号、9号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,朱苇箔胡同 , 2号、3号、9号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,四道湾胡同 , 1号、7号、9号、17号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,大院胡同 , 27号楼、13号、7号院、15号楼、17号楼、8号、20号、24号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,粉子胡同 , 后门5号、7号楼、8号、9号、13号、30号院
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,后英子胡同 , 2号、15号、19号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,敬胜胡同 , 2号、7号、9号、17号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,前英子胡同 , 13号、23号、25号、29号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,三道栅栏胡同 , 2号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,小院胡同 , 5号、1号、8号、10号
0,北京市西城区宏庙小学,宏庙小学,公办,市重点,直升、派位,010-66179839,北京西单北大街宏庙胡同13号,http://www.bjhmxx.net,北京师范大学附属实验中学/,小英子胡同 , 1号楼
0,北京第一实验小学,实验一小,公办,市重点,派位,010-63037631,北京市西城区南新华街17号,http://www.bjdysyxx.com/,徐悲鸿中学/北京市北纬路中学/北京育才学校/北京市第四十三中学/北京师范大学附属中学/,椿树园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼
0,北京第一实验小学,实验一小,公办,市重点,派位,010-63037631,北京市西城区南新华街17号,http://www.bjdysyxx.com/,徐悲鸿中学/北京市北纬路中学/北京育才学校/北京市第四十三中学/北京师范大学附属中学/,庄胜二期 , 1号楼、2号楼、3号楼、4号楼
