,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,桃园南街10号院 , 1号楼、2号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,永定门外大街 , 6号楼、8号楼、64号楼、94号
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,杨家园西里 , 1号楼、2号楼、3号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,安乐林路 , 87号
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,琉璃井东街 , 1号楼、2号楼、12号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,琉璃井路 , 39号楼、39号院内、75号、83号楼、122号
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,民主北街 , 1号楼、2号楼、3号楼、4号楼、5号楼、41号、61号、77号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,永外桃杨路 , 7号楼、11号楼、头条56号
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,桃园东里17号院 , 1号楼、23排、25排
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,桃杨路24号 , 24号
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,民主东街19号 , 19号
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,侯庄 , 12号、30号、43号、41号
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,琉璃井北里 , 5号、25号、49号、75号
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,桃杨路 , 22号
0,北京市东城区和平里第九小学,和平里九小/和九,公办,市重点,派位,010-64213889,北京市东城区和平里七区20号楼,http://www.bjh9x.net/,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,和平里七区 , 1号楼、2号楼、3号楼、甲4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、11号楼、12号楼、甲12号楼、丙12号楼、丁12号楼、13号楼、甲16号楼、17号楼、甲17号楼、22号楼、甲22号楼、26号楼、27号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、37号楼、38号楼、39号楼
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,安馨园 , 1号楼、2号楼、3号楼
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,京香福苑 , 1号楼、2号楼、3号楼
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,花园胡同 , 红10号楼、1号楼、3号楼、7号、19号、10号楼、甲10号、10号、14号、25号、15号、16号楼、32号、22号、28号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,宝钞胡同 , 113号、10号、90号、88号、35号、54号、53号、2号、5号、16号、23号、28号、33号、华丰胡同36号、38号、25号、40号楼、42号、52号、61号、64号、66号、71号、72号、80号、81号、83号、92号、94号、96号、107号楼
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,草厂胡同 , 1号、263、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,净土胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,灵光东巷 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,分司厅胡同11号院 , 0号楼
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,安定门内大街 , 5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、44号、71号、91号、93号、95号、100号、101号、127号、132号、187号、205号、218号、219号、222号、223号、227号、229号、237号、241号、242号、243号楼、250号、258号、263号、265号楼、270号、276号、291号、293号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,东公街64号院 , 1号楼、2号楼
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,琉璃寺胡同 , 1号、18号、5号、12号、13号、甲14号、甲14号院1号楼、16号、17号、29号、20号、21号、23号、26号、27号、31号楼
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,赵府街 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号、51号、52号、53号、69号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,大经厂胡同 , 1号、53号、51号、甲17号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号、55号、99号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,大经厂西巷 , 1号、甲17号院、甲3号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、47号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,东绦胡同 , 4号、11号、8号、6号、7号、19号、21号、22号、31号、33号、45号、49号
