,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,富力城D区 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、35号楼、36号楼、37号楼、38号楼、39号楼、50号楼、51号楼、52号楼、53号楼、55号楼、56号楼、57号楼、58号楼、59号楼、60号楼、61号楼、62号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,富力城A区 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,富力城C区 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、15号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,合生国际花园 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,富力十号 , A1号楼、D1栋、B3、B1、B2、2号楼、A3号楼、A2号楼、A5号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,CBD总部公寓二期 , 6号楼、7号楼、8号楼、9号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,双花园南里一区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,富力城B区 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,富力城E区 , 5号楼、9号楼、11号楼、10号楼、20号楼、21号楼、22号楼、23号楼、25号楼、26号楼、27号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,双花园南里二区 , 1号楼、2号楼、3号楼、4号楼、5号楼、8号楼、10号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,CBD总部公寓一期 , 11号楼、12号楼、13号楼、14号楼
0,北京市朝阳区芳草地国际学校双花园校区,芳草地国际学校双花园校区,公办,区重点,直升,010-59642495,朝阳区双花园南里2区15号院1号楼,http://www.fcd.com.cn/fcd/catalog.jhtml?viewId=83,北京工业大学附属中学/,海关总署 , 11号楼、12号楼、13号楼、14号楼
0,北京市樱花园实验学校,樱花实验学校,公办,区重点,九年一贯制,010-64428363,北京市朝阳区樱花园小区16号楼,http://www.yhysyxx.cn/yhy/,北京市樱花园实验学校/,胜古南里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼
0,北京市樱花园实验学校,樱花实验学校,公办,区重点,九年一贯制,010-64428363,北京市朝阳区樱花园小区16号楼,http://www.yhysyxx.cn/yhy/,北京市樱花园实验学校/,樱花园 , 3号楼、4号楼、5号楼、甲5号楼、6号楼、7号楼、8号楼、9号楼、甲8号楼、10号楼、11号楼、12号楼、13号楼、19号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼
0,北京市樱花园实验学校,樱花实验学校,公办,区重点,九年一贯制,010-64428363,北京市朝阳区樱花园小区16号楼,http://www.yhysyxx.cn/yhy/,北京市樱花园实验学校/,国典华园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市樱花园实验学校,樱花实验学校,公办,区重点,九年一贯制,010-64428363,北京市朝阳区樱花园小区16号楼,http://www.yhysyxx.cn/yhy/,北京市樱花园实验学校/,胜古北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、甲6号楼、6号楼、7号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼
0,北京市樱花园实验学校,樱花实验学校,公办,区重点,九年一贯制,010-64428363,北京市朝阳区樱花园小区16号楼,http://www.yhysyxx.cn/yhy/,北京市樱花园实验学校/,胜古东里 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市樱花园实验学校,樱花实验学校,公办,区重点,九年一贯制,010-64428363,北京市朝阳区樱花园小区16号楼,http://www.yhysyxx.cn/yhy/,北京市樱花园实验学校/,胜古馨园 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市樱花园实验学校,樱花实验学校,公办,区重点,九年一贯制,010-64428363,北京市朝阳区樱花园小区16号楼,http://www.yhysyxx.cn/yhy/,北京市樱花园实验学校/,樱花东街 , 9号楼、11号楼
0,北京市朝阳师范学校附属小学西坝河校区,朝师附小西坝河校区/西坝河三小,公办,区重点,直升,010-64294669,北京市朝阳区西坝河东里,http://www.bjcsfx.com/csfx/catalog.jhtml?viewId=49,清华大学附属中学朝阳学校/,UHN国际村 , 一期1号楼、三期2号楼、三期4号楼、5号楼、三期6号楼、二期7号楼、二期9号楼、三期10号楼、11号楼、13号楼、15号楼、17号楼
0,北京市朝阳师范学校附属小学西坝河校区,朝师附小西坝河校区/西坝河三小,公办,区重点,直升,010-64294669,北京市朝阳区西坝河东里,http://www.bjcsfx.com/csfx/catalog.jhtml?viewId=49,清华大学附属中学朝阳学校/,曙光里 , 8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、26号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼、39号楼、40号楼、41号楼、42号楼、43号楼、44号楼
0,北京市朝阳师范学校附属小学西坝河校区,朝师附小西坝河校区/西坝河三小,公办,区重点,直升,010-64294669,北京市朝阳区西坝河东里,http://www.bjcsfx.com/csfx/catalog.jhtml?viewId=49,清华大学附属中学朝阳学校/,西坝河东里 , 3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、平房9号、10号楼、11号楼、12号楼、13号楼、15号楼、16号楼、17号楼、23号楼、24号楼、25号楼、26号楼、27号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、39号楼、41号楼、43号楼、45号楼、47号楼、49号楼、51号楼、53号楼、55号楼、57号楼、59号楼、63号楼、67号楼、69号楼、77号楼、79号楼、81号楼、83号楼、85号楼、87号楼、89号楼、93号楼、95号楼、97号楼、99号楼、105号楼、107号楼、109号楼、111号楼、117号楼、119号楼、121号楼、123号楼、125号楼
0,北京市朝阳师范学校附属小学西坝河校区,朝师附小西坝河校区/西坝河三小,公办,区重点,直升,010-64294669,北京市朝阳区西坝河东里,http://www.bjcsfx.com/csfx/catalog.jhtml?viewId=49,清华大学附属中学朝阳学校/,曙光西里 , 2号楼、4号楼、6号楼、8号楼、10号楼、12号楼、14号楼、16号楼、18号楼、20号楼、22号楼
0,北京市朝阳师范学校附属小学西坝河校区,朝师附小西坝河校区/西坝河三小,公办,区重点,直升,010-64294669,北京市朝阳区西坝河东里,http://www.bjcsfx.com/csfx/catalog.jhtml?viewId=49,清华大学附属中学朝阳学校/,尚家楼48号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,紫薇天悦 , 0号楼、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、21号院1号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,一瓶四和院 , 1号楼、2号楼、3号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,嘉铭桐城C区 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,主场 , 1号楼、2号楼、3号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,嘉铭桐城A区 , 5号楼、6号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,嘉铭桐城D区 , 205号楼、206号楼、207号楼、208号楼、209号楼、210号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,嘉铭桐城E区 , 213号楼、215号楼、216号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,嘉铭桐城F区 , 301号楼、302号楼、303号楼、304号楼、305号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,嘉铭桐城B区 , 7号楼、8号楼
0,北京市陈经纶中学嘉铭分校本校区,陈经纶中学嘉铭分校,公办,市重点,九年一贯制,010-84857604,北苑路86号院嘉铭园三区7,http://www.bjcjl.net,陈经纶中学嘉铭分校/,宝石花苑 , 12号楼
0,北京市朝阳区第二实验小学管庄校区,朝阳实验二小管庄校区/管庄小学/管庄中心小学,公办,市重点,直升、派位,010-65713171,北京市朝阳区管庄东里55号,http://www.bjcygx.com,北京市第八十中学管庄分校/,管庄西里 , 1号楼、2号楼、3号楼、管庄路3号楼、4号楼、5号楼、甲5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、44号楼、45号楼、46号楼、51号楼、52号楼、53号楼、54号楼、55号楼、56号楼、57号楼、58号楼、59号楼、62号楼、63号楼、64号楼、65号楼、66号楼、67号楼、68号楼、69号楼、71号楼、74号楼、75号楼、76号楼
0,北京市朝阳区第二实验小学管庄校区,朝阳实验二小管庄校区/管庄小学/管庄中心小学,公办,市重点,直升、派位,010-65713171,北京市朝阳区管庄东里55号,http://www.bjcygx.com,北京市第八十中学管庄分校/,尚东阁 , 1号楼、2号楼
0,北京市朝阳区第二实验小学管庄校区,朝阳实验二小管庄校区/管庄小学/管庄中心小学,公办,市重点,直升、派位,010-65713171,北京市朝阳区管庄东里55号,http://www.bjcygx.com,北京市第八十中学管庄分校/,建东苑 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、35号楼、36号楼
0,北京市朝阳区第二实验小学管庄校区,朝阳实验二小管庄校区/管庄小学/管庄中心小学,公办,市重点,直升、派位,010-65713171,北京市朝阳区管庄东里55号,http://www.bjcygx.com,北京市第八十中学管庄分校/,管庄北二里 , 2号楼、1号楼
0,北京市朝阳区第二实验小学管庄校区,朝阳实验二小管庄校区/管庄小学/管庄中心小学,公办,市重点,直升、派位,010-65713171,北京市朝阳区管庄东里55号,http://www.bjcygx.com,北京市第八十中学管庄分校/,烟厂宿舍 , 34号楼、35号楼、36号楼、37号楼、38号楼、39号楼、40号楼、41号楼、60号楼、61号楼
0,北京市朝阳区第二实验小学管庄校区,朝阳实验二小管庄校区/管庄小学/管庄中心小学,公办,市重点,直升、派位,010-65713171,北京市朝阳区管庄东里55号,http://www.bjcygx.com,北京市第八十中学管庄分校/,管庄东里 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、24号楼、25号楼、26号楼、27号楼、29号楼、33号楼、34号楼、35号楼、37号楼、38号楼、39号楼、40号楼、41号楼、42号楼、43号楼、44号楼、45号楼、甲45号楼、46号楼、47号楼、48号楼、49号楼、52号楼、53号楼、54号楼、55号楼、56号楼、57号楼、58号楼、59号楼、60号楼、61号楼、62号楼、63号楼、64号楼、65号楼、66号楼、67号楼、甲21
0,北京市朝阳区第二实验小学管庄校区,朝阳实验二小管庄校区/管庄小学/管庄中心小学,公办,市重点,直升、派位,010-65713171,北京市朝阳区管庄东里55号,http://www.bjcygx.com,北京市第八十中学管庄分校/,管庄北一里 , 1号楼、2号楼、3号楼、4号楼、9号楼、11号楼、18号楼、19号楼
