,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,中兴家园 , 1号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微东里 , 甲1号楼、1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路4号 , 2号楼、3号楼、4号楼、7号楼、8号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路平台村 , 1号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,万寿路12号院 , 1号楼、2号楼、3号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,中塔园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微西里 , 2号楼、9号楼、10号楼、11号楼、12号楼、14号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,复兴路甲49号 , 1号楼、2号楼、3号楼、5号楼、6号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路17号院 , A座、B座
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,万寿路24号院 , 2号楼、3号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,复兴路20号 , 东区8号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,复兴路23号院 , 3号楼、10号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路10号院 , 1号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路16号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路24号院 , 北楼、南楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路甲9号院 , 1号楼、5号楼、6号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路十四号 , 南北楼、东西楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,普惠北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、9号楼、10号楼、11号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,万寿路18号院 , 1号楼、2号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,万寿路20号院 , 1号楼、2号楼、3号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,万寿路27号院 , 5号楼、6号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,新华社书店宿舍 , 3号楼
0,北京石油学院附属小学,石油附小/石油附属小学,公办,市重点,派位,010-62329175,北京市海淀区学院路20号院,http://www.bjsyfx.bjedu.cn/,中国矿业大学附属中学/中国地质大学附属中学/北京科技大学附属中学/北京石油学院附属中学/,志新村 , 5号楼、6号楼、7号楼、9号楼、10号楼、11号楼、15号楼、17号楼、18号楼、19号楼、20号楼、21号楼、23号楼、26号楼、27号楼、28号楼、29号楼、31号楼、33号楼、36号楼、37号楼、38号楼、39号楼、40号楼、41号楼、42号楼
0,北京石油学院附属小学,石油附小/石油附属小学,公办,市重点,派位,010-62329175,北京市海淀区学院路20号院,http://www.bjsyfx.bjedu.cn/,中国矿业大学附属中学/中国地质大学附属中学/北京科技大学附属中学/北京石油学院附属中学/,二里庄小区 , 塔1号楼、塔2号楼、塔3号楼、塔4号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、20号楼、21号楼、22号楼、23号楼、25号楼、27号楼、28号楼、29号楼、30号楼、31号楼、33号楼、34号楼、36号楼、39号楼、40号楼、41号楼、42号楼、43号楼、44号楼、45号楼
0,北京石油学院附属小学,石油附小/石油附属小学,公办,市重点,派位,010-62329175,北京市海淀区学院路20号院,http://www.bjsyfx.bjedu.cn/,中国矿业大学附属中学/中国地质大学附属中学/北京科技大学附属中学/北京石油学院附属中学/,志新北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、14号楼、15号楼、16号楼
0,北京石油学院附属小学,石油附小/石油附属小学,公办,市重点,派位,010-62329175,北京市海淀区学院路20号院,http://www.bjsyfx.bjedu.cn/,中国矿业大学附属中学/中国地质大学附属中学/北京科技大学附属中学/北京石油学院附属中学/,健翔园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京石油学院附属小学,石油附小/石油附属小学,公办,市重点,派位,010-62329175,北京市海淀区学院路20号院,http://www.bjsyfx.bjedu.cn/,中国矿业大学附属中学/中国地质大学附属中学/北京科技大学附属中学/北京石油学院附属中学/,石油大院 , 20号院工字楼、18号院1号楼、20号院1号楼、20号院甲1号楼、20号院2号楼、20号院甲2号楼、18号院2号楼、18号院3号楼、20号院3号楼、20号院甲3号楼、18号院4号楼、20号院4号楼、18号院5号楼、20号院5号楼、20号院6号楼、18号院6号楼、18号院7号楼、20号院7号楼、18号院8号楼、20号院8号楼、18号院9号楼、20号院9号楼、18号院10号楼、20号院10号楼、18号院11号楼、20号院11号楼、20号院12号楼、18号院12号楼、18号院13号楼、20号院13号楼、18号院14号楼、20号院甲14号楼、20号院14号楼、18号院15号楼、20号院16号楼、18号院16号楼、18号院17号楼、20号院17号楼、20号院18号楼、18号院18号楼、20号院19号楼、18号院19号楼、18号院20号楼、20号院20号楼、20号院21号楼、18号院21号楼、20号院22号楼、20号院23号楼、20号院24号楼、20号院25号楼、20号院26号楼、20号院甲27号楼、20号院27号楼、20号院28号楼、20号院29号楼、20号院30号楼、20号院31号楼、20号院32号楼、20号院33号楼、20号院34号楼、20号院35号楼、20号院36号楼、20号院37号楼、20号院54号楼、20号院56号楼、20号院59号楼
0,北京石油学院附属小学,石油附小/石油附属小学,公办,市重点,派位,010-62329175,北京市海淀区学院路20号院,http://www.bjsyfx.bjedu.cn/,中国矿业大学附属中学/中国地质大学附属中学/北京科技大学附属中学/北京石油学院附属中学/,太极小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼
0,北京石油学院附属小学,石油附小/石油附属小学,公办,市重点,派位,010-62329175,北京市海淀区学院路20号院,http://www.bjsyfx.bjedu.cn/,中国矿业大学附属中学/中国地质大学附属中学/北京科技大学附属中学/北京石油学院附属中学/,第四干休所 , 2栋
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,工商大学东校区 , 甲1号楼、青年公寓、甲2号楼、甲3号楼、甲4号楼、甲5号楼、甲6号楼、甲7号楼、甲8号楼、甲9号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,西三环北路105号院 , 1号楼、2号楼、3号楼、11号楼、甲12号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,西三环北路82号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,西三环北路86号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,西三环北路101号院 , 1号楼、2号楼、3号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,科委宿舍 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,岭南路26号院 , 1号楼、2号楼、3号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,岭南路38号院 , 塔1号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,阜成路8号院 , 综合楼、59-63单元、85-92单元、88-92单元、9-10单元、65-68单元、99-102单元、11-12单元、35号楼、36号楼、36单元、69单元、103号楼、104-107单元、31-32单元、42-45单元、33-34单元、5-6单元、76-79单元、37-41单元、3-4单元、70-71单元、64-68单元、80-83单元、17-18单元、25-26单元、55-58单元、7-8单元、93-98单元、72-75单元、51-54单元、46-47单元、48-50单元、84-87单元、22-24单元、27-28单元、1-2单元、29-30单元、13-14单元、19-21单元、13-16单元
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,阜成路北三街7号院 , 1号楼、2号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,阜成路南二街甲2号院 , 平房、1号楼
